name,region,country,vintage,producer,wine_variety,grape_variety,price,rating,rating_qty,abv,reviewed_by,from_vivino
Tardieulaurent Coterotie 2004,Coterotie,France,2004,Tardieulaurent,red,Coterotie,86.74,4.1,35,,unknown,True
Rivetto Barbera Dalba Zio Nando 2020,Alba,Italy,2020,Rivetto,red,Barbera,32.85,0.0,0,,JS,False
Alvaro Palacios Vi De Vila Gratallops 2016,Priorat,Spain,2016,Alvaro Palacios,red,Unknown,47.74,4.2,295,,unknown,True
Spier Discover Pinotage Shiraz 2018,Western Cape,South Africa,2018,Spier,white,Pinotage,5.97,3.7,735,,unknown,True
Domaine De Terrebrune Terroir Du Trias Bandol Rouge 2014,Bandol,France,2014,Domaine De Terrebrune,white,Unknown,35.7,4.0,156,,unknown,True
Schloss Gobelsburg Zweigelt Domaene Gobelsburg 2018,Niederosterreich,Austria,2018,Schloss Gobelsburg,rose,Zweigelt,8.99,3.7,54,,unknown,True
Spellbound Cabernet Sauvignon 2018,California,United States,2018,Spellbound,red,Cabernet Sauvignon,19.0,3.8,29,,unknown,True
Senorio De Los Llanos Reserva 2013,Valdepenas,Spain,2013,Senorio De Los Llanos,red,Unknown,5.37,3.3,657,,unknown,True
Vinas Del Vero Tempranillo Cabernet Sauvignon Crianza 2016,Somontano,Spain,2016,Vinas Del Vero,red,Tempranillo Cabernet Sauvignon Crianza,8.51,3.5,440,,unknown,True
Tardieulaurent Crozeshermitage Vieilles Vignes 2017,Crozeshermitage,France,2017,Tardieulaurent,sparkling,Unknown,28.56,3.9,45,,unknown,True
Au Bon Climat Sanford And Benedict Chardonnay 2018,Santa Ynez Valley,United States,2018,Au Bon Climat,white,Chardonnay,32.85,0.0,0,13.5,"V, WE, JD, W&S, CG",False
Louis Latour Chateau Corton Grancey Grand Cru 2019,Aloxe-Corton,France,2019,Louis Latour,red,Pinot Noir,184.82,5.0,23,14.0,"WE, JS, WW, WS, RP",False
Kanonkop Kadette Cape Blend 2018,Stellenbosch,South Africa,2018,Kanonkop,rose,Blend,13.67,3.8,427,,unknown,True
Chad Proprietary Red 2016,Napa Valley,United States,2016,Chad,red,Unknown,28.0,3.8,53,,unknown,True
Anton Bauer Zweigelt 2017,Wagram,Austria,2017,Anton Bauer,rose,Zweigelt,10.32,3.8,38,,unknown,True
Michele Chiarlo Tortoniano Barolo 2014,Barolo,Italy,2014,Michele Chiarlo,rose,Barolo,40.19,3.9,529,,unknown,True
El Vinculo Vina Alameda 2014,La Mancha,Spain,2014,El Vinculo,red,Unknown,13.54,3.6,54,,unknown,True
Castello Nipozzano Mormoreto Toscana 2012,Toscana,Italy,2012,Castello Nipozzano,rose,Unknown,59.67,4.2,849,,unknown,True
Ramon Roqueta Massaluca 2017,Terra Alta,Spain,2017,Ramon Roqueta,white,Unknown,11.96,3.8,232,,unknown,True
Conte Di Campiano Paolo E Carlo Primitivo Di Manduria Riserva Sessantasei 66 2016,Primitivo Di Manduria,Italy,2016,Conte Di Campiano,white,Primitivo,9.4,4.1,229,,unknown,True
Chateau Malarticlagraviere Pessacleognan Grand Cru Classe De Graves 2015,Pessacleognan,France,2015,Chateau Malarticlagraviere,rose,Unknown,70.52,4.1,574,,unknown,True
Chateau Montrose La Dame De Montrose Saintestephe 2015,Saintestephe,France,2015,Chateau Montrose,red,Rose,50.23,4.0,306,,unknown,True
Ramon Bilbao Rioja Vinedos De Altura 2017,Rioja,Spain,2017,Ramon Bilbao,red,Unknown,14.27,4.0,650,,unknown,True
Ziereisen Jaspis Syrah 2015,Baden,Germany,2015,Ziereisen,rose,Syrah,62.6,4.4,29,,unknown,True
Chateau Latour Grand Vin Pauillac Premier Grand Cru Classe 1999,Pauillac,France,1999,Chateau Latour,red,Unknown,629.29,4.7,812,,unknown,True
Chateau Des Mille Anges 2016,Bordeaux,France,2016,Chateau Des Mille Anges,red,Bordeaux Red Blends,16.42,3.6,95,14.0,"JS, D",False
Tornatore Etna Rosso 2016,Etna,Italy,2016,Tornatore,red,Unknown,20.98,3.8,1020,,unknown,True
Pio Cesare Dolcetto Dalba 2020,Alba,Italy,2020,Pio Cesare,red,Dolcetto,23.81,0.0,0,13.5,0,False
Hans Igler Vulcano 2017,Mittelburgenland,Austria,2017,Hans Igler,rose,Unknown,23.01,4.0,61,,unknown,True
Montesecondo Rosso Toscano 2020,Toscana,Italy,2020,Montesecondo,red,Unknown,29.0,3.9,73,,unknown,True
Farnese Edizione Cinque Autoctoni 2017,Abruzzo,Italy,2017,Farnese,red,Unknown,19.94,4.3,978,,unknown,True
Valpiculata Cerromendro Tinta De Toro 2013,Toro,Spain,2013,Valpiculata,rose,Unknown,18.51,3.5,56,,unknown,True
Salentein Reserve Pinot Noir 2014,Uco Valley,Argentina,2014,Salentein,red,Pinot Noir,17.02,3.8,1114,,unknown,True
Bodega Iniesta Corazon Loco Tinto 2019,Manchuela,Spain,2019,Bodega Iniesta,red,Unknown,6.27,3.4,143,,unknown,True
Natura Malbec 2020,Rapel Valley,Chile,2020,Natura,red,Malbec,10.67,0.0,0,,0,False
Marchesi Di Barolo Madonna Del Dono Dolcetto Dalba 2014,Dolcetto Dalba,Italy,2014,Marchesi Di Barolo,red,Dolcetto,23.99,3.6,438,,unknown,True
Chateau De Saint Cosme Cote Rotie 2020,Cote Rotie,France,2020,Chateau De Saint Cosme,red,Syrahshiraz,73.92,0.0,0,14.4,"RP, JD",False
La Spinetta Vursu Barbaresco Starderi 2014,Barbaresco,Italy,2014,La Spinetta,sparkling,Unknown,125.53,4.0,61,,unknown,True
Chateau Branaireducru Saintjulien Grand Cru Classe 2014,Saintjulien,France,2014,Chateau Branaireducru,red,Unknown,74.66,4.0,544,,unknown,True
Manzone Barbera Dalba Le Ciliegie 2018,Alba,Italy,2018,Manzone Barbera,red,Barbera,19.71,0.0,0,13.5,0,False
E Guigal Gigondas 2016,Gigondas,France,2016,E Guigal,red,Gigondas,22.5,3.9,95,,unknown,True
Isidro Milagro Cal Y Canto Full Red 2018,La Mancha,Spain,2018,Isidro Milagro,white,Unknown,4.01,3.1,25,,unknown,True
Matrot Bourgogne Pinot Noir 2018,Bourgogne,France,2018,Matrot,red,Pinot Noir,21.98,3.8,42,,unknown,True
Fontanafredda Barolo Serralunga Dalba 2014,Barolo,Italy,2014,Fontanafredda,white,Barolo,31.52,3.9,2532,,unknown,True
Shaw Smith Shiraz 2019,Adelaide Hills,Australia,2019,Shaw Smith,red,Syrahshiraz,31.21,3.3,9,13.5,"D, JS, JH, WE",False
Negro Angelo Barbaresco Basarin Riserva 2016,Barbaresco,Italy,2016,Negro Angelo,white,Unknown,32.01,4.1,72,,unknown,True
Andrew Will Winery Sorella 2017,Columbia Valley,United States,2017,Andrew Will,red,Bordeaux Red Blends,78.03,0.0,0,,"RP, JD",False
Delille Four Flags Cabernet Sauvignon 2018,Red Mountain,United States,2018,Flags,red,Cabernet Sauvignon,61.6,4.6,8,14.3,"JD, RP, WW, JS",False
Bindi Sergardi Ser Gardo Chianti Classico 2016,Chianti Classico,Italy,2016,Bindi Sergardi,red,Chianti,26.99,4.1,65,,unknown,True
Butternut Cabernet Sauvignon 2020,California,United States,2020,Butternut,red,Cabernet Sauvignon,12.31,4.1,7,13.5,TP,False
Monte Guelfo Chianti Classico Riserva 2013,Chianti Classico,Italy,2013,Monte Guelfo,red,Chianti,16.83,3.4,190,,unknown,True
Clos Du Bois Calcaire Vineyard Chardonnay 2018,Russian River,United States,2018,Clos Du Bois,white,Chardonnay,21.35,0.0,0,,0,False
Cousino Macul Chardonnay 2021,unknown,Chile,2021,Cousino Macul,white,Chardonnay,12.31,0.0,0,,0,False
Allan Scott Pinot Noir 2018,Marlborough,New Zealand,2018,Allan Scott,red,Pinot Noir,19.99,3.7,207,,unknown,True
Barbarot Barbara Palacios 2015,Rioja,Spain,2015,Barbarot,red,Unknown,19.99,3.8,72,,unknown,True
Capovero Bio Nero Davola 2016,Terre Siciliane,Italy,2016,Capovero Bio,white,Nero Davola,8.41,3.2,55,,unknown,True
Masca Del Tacco Luli Appassite 2018,Puglia,Italy,2018,Masca Del Tacco,white,Unknown,10.31,4.1,742,,unknown,True
Domaine Bruno Clavelier Chambollemusigny La Combe Dorveaux Vieilles Vignes Premier Cru 2013,Chambolle-Musigny,France,2013,Domaine Bruno,red,Pinot Noir,172.48,0.0,0,,0,False
Palazzo Maffei Amarone Della Valpolicella 2015,Amarone Della Valpolicella,Italy,2015,Palazzo Maffei,white,Unknown,27.67,4.1,702,,unknown,True
Mas Amiel Vertigo Blanc 2020,Roussillon,France,2020,Amiel,white,Rhone White Blends,19.71,4.0,5,14.5,0,False
Bodegas Faustino V Reserva 2013,Rioja,Spain,2013,Bodegas Faustino,sparkling,Unknown,10.84,3.8,5117,,unknown,True
Elio Altare Barbera Dalba 2018,Barbera Dalba,Italy,2018,Elio Altare,red,Barbera,17.84,3.9,170,,unknown,True
Chateau Meyney Futures Presale 2021,St. Estephe,France,2021,Chateau Meyney,red,Bordeaux Red Blends,23.8,0.0,0,,"V, D, JS, RP",False
Bodegas Venta La Vega Ternario 10 Garnacha Tintorera 2017,La Mancha,Spain,2017,Bodegas Venta,red,Alicante Bouschet,39.42,0.0,0,13.5,"RP, JS",False
Arzuaga Reserva Ribera Del Duero 2012,Ribera Del Duero,Spain,2012,Arzuaga,sparkling,Unknown,42.86,4.2,816,,unknown,True
Chateau Le Petit Chaban Bordeaux 2018,Bordeaux,France,2018,Chateau Le Petit Chaban,red,Unknown,28.99,3.5,35,,unknown,True
Angels Cowboys Rose 2021,Sonoma County,United States,2021,Angels Cowboys,rose,Rose,15.6,0.0,0,12.5,0,False
Mosquita Muerta Cordero Con Piel Lobo Malbec 2020,Mendoza,Argentina,2020,Mosquita Muerta,red,Malbec,12.31,4.1,5,13.0,"JS, W&S",False
Domaine Pierre Guillemot Savignylesbeaune Dessus Les Golardes Blanc 2018,Savigny-les-Beaune,France,2018,Domaine Pierre,white,Other White Blends,45.17,0.0,0,13.0,0,False
Frontera Pinot Noir 2018,Central Valley,Chile,2018,Frontera,red,Pinot Noir,5.99,3.2,237,,unknown,True
Tardieulaurent Rasteau Vieilles Vignes 2015,Rasteau,France,2015,Tardieulaurent,white,Unknown,22.21,3.7,81,,unknown,True
Pizzato Fausto Tannat 2015,Serra Gaucha,Brazil,2015,Pizzato,white,Tannat,12.31,3.6,1012,,unknown,True
Enate Cabernet Sauvignon Merlot 2014,Somontano,Spain,2014,Enate,white,Cabernet Sauvignon,21.58,3.6,1156,,unknown,True
Knipser Kalkmergel Spatburgunder 2015,Pfalz,Germany,2015,Knipser,sparkling,Unknown,20.61,4.0,58,,unknown,True
Windmeul Kelder Cellar Reserve Cape Blend 2014,Paarl,South Africa,2014,Windmeul Kelder Cellar,white,Blend,20.56,3.8,26,,unknown,True
Domaine Buissoncharles Meursault Les Cras Premier Cru 2020,Meursault,France,2020,Domaine Buissoncharles,white,Chardonnay,164.28,0.0,0,,BH,False
Malene Rose 2021,Central Coast,United States,2021,Malene,rose,Rose,18.89,0.0,0,12.0,JS,False
Root 1 Cabernet Sauvignon Reserva 2019,Colchagua Valley,Chile,2019,Root 1,red,Cabernet Sauvignon,11.99,3.6,181,,unknown,True
Judith Beck Ink 2020,Neusiedlersee,Austria,2020,Judith Beck,red,Unknown,20.99,3.8,268,,unknown,True
Conceito Legitimo 2016,Douro,Portugal,2016,Conceito,rose,Unknown,14.0,3.7,152,,unknown,True
Antonelli San Marco Montefalco Rosso 2016,Montefalco,Italy,2016,Antonelli San Marco,rose,Unknown,14.0,3.7,476,,unknown,True
100 Nails Ranch Chardonnay 2019,Sonoma County,United States,2019,100 Nails Ranch,white,Chardonnay,13.96,0.0,0,14.2,0,False
Bodega Otazu Senorio De Otazu 2010,Otazu,Spain,2010,Bodega Otazu,red,Unknown,16.91,4.1,189,,unknown,True
Durbanville Hills Pinotage 2018,Durbanville,South Africa,2018,Durbanville Hills,white,Pinotage,8.27,3.7,40,,unknown,True
Alexander Valley Vineyards Estate Pinot Noir 2016,Alexander Valley,United States,2016,Alexander Valley Vineyards,red,Pinot Noir,22.04,4.1,135,,unknown,True
Chalk Hill Estate Red Scuffed Label 2007,Chalk Hill,United States,2007,Chalk Hill,red,Other Red Blends,74.73,4.2,15,15.1,"RP, WE, WS",False
Chateau Grandpuylacoste Pauillac Grand Cru Classe 2011,Pauillac,France,2011,Chateau Grandpuylacoste,white,Unknown,83.49,4.2,1125,,unknown,True
Allegrini La Grola 2014,Verona,Italy,2014,Allegrini,red,Unknown,19.99,3.9,1454,,unknown,True
Ramey Pedregal Vineyard Cabernet Sauvignon 2015,Oakville,United States,2015,Ramey,red,Cabernet Sauvignon,164.28,0.0,0,14.5,"JD, WE, RP",False
Wine By Joe Pinot Noir 2018,Oregon,United States,2018,Wine By Joe,red,Pinot Noir,17.99,3.7,32,,unknown,True
Albert Bichot Montagny Premier Cru 2019,Montagny,France,2019,Albert Bichot,white,Chardonnay,42.71,0.0,0,,JS,False
Albert Boxler Pinot Gris Sommerberg Wibtal 2016,Alsace,France,2016,Albert Boxler,white,Pinot Grisgrigio,67.35,0.0,0,14.0,JS,False
Artuke Rioja 2019,Rioja,Spain,2019,Artuke,red,Rioja,13.99,3.6,539,,unknown,True
Can Majoral Butibalausi Negre 2017,Mallorca,Spain,2017,Can Majoral,red,Unknown,10.74,3.8,27,,unknown,True
Nanni Cope Sabbie Di Sopra Al Bosco 2013,Terre Del Volturno,Italy,2013,Nanni Cope,rose,Unknown,34.87,3.9,153,,unknown,True
Chateau La Grangere Chateau Saint Julian Bordeaux Superieur 2018,Bordeaux Superieur,France,2018,Chateau La Grangere,red,Unknown,17.99,3.7,76,,unknown,True
Bodega Noemia A Lisa 2018,Rio Negro,Argentina,2018,Bodega Noemia,red,Unknown,23.98,4.0,405,,unknown,True
Domaine De Beaurenard Rasteau 2017,Rasteau,France,2017,Domaine De Beaurenard,red,Unknown,18.44,3.8,185,,unknown,True
Capannelle 50 50 2013,Toscana,Italy,2013,Capannelle,white,Unknown,121.52,4.4,1081,,unknown,True
Domaine Robert Chevillon Les Cailles Nuitssaintgeorges 1Er Cru 2013,Nuitssaintgeorges Premier Cru,France,2013,Domaine Robert Chevillon,rose,Unknown,127.89,4.0,39,,unknown,True
Xavier Vignon Arcane V Le Pape 2010,Chateauneufdupape,France,2010,Xavier Vignon,white,Unknown,108.44,4.4,186,,unknown,True
Jean Rijckaert Macon Villages Vieilles Vignes 2018,Macon Villages,France,2018,Jean Rijckaert,white,Chardonnay,22.17,0.0,0,,0,False
Chateau Leoville Barton Saintjulien Grand Cru Classe 2011,Saintjulien,France,2011,Chateau Leoville Barton,sparkling,Unknown,94.65,4.2,1037,,unknown,True
Chateau Daussieres Blason Daussieres Corbieres 2018,Corbieres,France,2018,Chateau Daussieres,sparkling,Unknown,14.0,4.1,39,,unknown,True
Bergsig Estate Pinotage 2016,Breede River Valley,South Africa,2016,Bergsig Estate,red,Pinotage,10.69,3.9,48,,unknown,True
Paolo Cottini Valpolicella Classico 2018,Valpolicella Classico,Italy,2018,Paolo Cottini,rose,Unknown,12.91,3.6,27,,unknown,True
Domaine Rolet Arbois Trousseau 2018,Jura,France,2018,Rolet,red,Trousseau,25.46,4.0,66,13.0,WE,False
Charles Smith The Velvet Devil Merlot 2016,Columbia Valley,United States,2016,Charles Smith,red,Merlot,14.28,3.6,2403,,unknown,True
Panizzi Folgore San Gimignano Rosso 2012,San Gimignano,Italy,2012,Panizzi,white,Unknown,26.33,4.2,56,,unknown,True
Quintarelli Giuseppe Veneto Rosso Del Bepi 2010,Veneto,Italy,2010,Quintarelli Giuseppe,red,Unknown,125.77,4.4,108,,unknown,True
Allegrini La Poja Monovitigno Corvina Veronese 2015,Verona,Italy,2015,Allegrini,white,Corvina,66.56,4.0,215,,unknown,True
Weninger Rotburger Im Fluss 2017,Burgenland,Austria,2017,Weninger,rose,Unknown,8.94,3.8,33,,unknown,True
Tinto Pesquera Millenium Reserva 1996,Ribera Del Duero,Spain,1996,Tinto Pesquera,red,Unknown,422.53,4.4,84,,unknown,True
Nicolas Potel Bourgogne Pinot Noir 2019,Bourgogne,France,2019,Nicolas Potel,red,Pinot Noir,21.99,3.8,201,,unknown,True
Joseph Drouhin Bourgogne Rouge 2020,Burgundy,France,2020,Joseph Drouhin,red,Pinot Noir,23.81,0.0,0,12.5,0,False
Starkconde Cabernet Sauvignon 2017,Stellenbosch,South Africa,2017,Starkconde,red,Cabernet Sauvignon,13.01,3.8,108,,unknown,True
Albet I Noya Lignum Penedes 2017,Penedes,Spain,2017,Albet I Noya,white,Unknown,11.5,3.8,144,,unknown,True
Cavalchina Bardolino 2018,Bardolino,Italy,2018,Cavalchina,rose,Bardolino,8.66,3.7,254,,unknown,True
Scarpetta Barbera Del Monferrato 2014,Barbera Del Monferrato,Italy,2014,Scarpetta,red,Barbera,18.0,3.6,307,,unknown,True
Joseph Drouhin Laforet Chardonnay 2020,Burgundy,France,2020,Joseph Drouhin,white,Chardonnay,15.6,3.7,6,,0,False
Weingut Holger Koch Pinot Noir Herrenstuck 2015,Baden,Germany,2015,Weingut Holger Koch,sparkling,Pinot Noir,14.65,3.6,72,,unknown,True
Lanzerac Pinotage 2017,Stellenbosch,South Africa,2017,Lanzerac,red,Pinotage,14.65,3.9,338,,unknown,True
Finca Torremilanos Torre Albeniz Reserva Ribera Del Duero 2015,Ribera Del Duero,Spain,2015,Finca Torremilanos,rose,Unknown,26.44,4.1,370,,unknown,True
Claus Preisinger Kieselstein Zweigelt 2017,Burgenland,Austria,2017,Claus Preisinger,sparkling,Zweigelt,14.39,3.8,267,,unknown,True
Los Vascos Le Dix 2016,Colchagua Valley,Chile,2016,Los Vascos,red,Cabernet Sauvignon,55.85,4.0,22,14.0,"D, JS, WE, WW",False
Polvanera 16 Primitivo Gioia Del Colle 2015,Gioia Del Colle,Italy,2015,Polvanera,white,Primitivo,23.76,4.1,40,,unknown,True
Louis Roederer Cristal Brut With Gift Box 2014,Champagne,France,2014,Louis Roederer,sparkling,Vintage Sparkling Wine,312.13,0.0,0,12.0,"WS, JS, WE, WW, JD, RP, D",False
Citra Caroso Montepulciano Dabruzzo Riserva 2015,Montepulciano Dabruzzo,Italy,2015,Citra,red,Montepulciano,14.7,3.9,125,,unknown,True
Creation Reserve Merlot 2016,Walker Bay,South Africa,2016,Creation,white,Merlot,39.06,4.0,52,,unknown,True
Antares Cabernet Sauvignon 2018,Central Valley,Chile,2018,Antares,sparkling,Cabernet Sauvignon,5.16,3.3,709,,unknown,True
Gouguenheim Reserva Malbec 2019,Uco Valley,Argentina,2019,Gouguenheim,red,Malbec,12.31,0.0,0,13.5,JS,False
Decoy California Red Wine 2019,California,United States,2019,Decoy,red,Unknown,18.99,3.9,1472,,unknown,True
Chateau De Pibarnon Les Restanques De Pibarnon 2015,Bandol,France,2015,Chateau De Pibarnon,white,Unknown,30.98,3.8,135,,unknown,True
Anakota Helena Dakota Vineyard Cabernet Sauvignon 2016,Knights Valley,United States,2016,Anakota Helena,red,Cabernet Sauvignon,106.77,0.0,0,14.2,"RP, JS",False
Don Mannarone Rosso 2018,Terre Siciliane,Italy,2018,Don Mannarone,red,Unknown,8.67,4.1,46,,unknown,True
Protos Crianza 2016,Ribera Del Duero,Spain,2016,Protos,red,Unknown,18.39,4.1,721,,unknown,True
Vina Alicia Las Compuertas Malbec 2018,Mendoza,Argentina,2018,Vina Alicia,red,Malbec,35.31,0.0,0,14.8,0,False
L Aubry Fils Ivoire Et Ebene Brut 2014,Champagne,France,2014,L Aubry Fils,sparkling,Vintage Sparkling Wine,49.28,0.0,0,,V,False
Yellow Tail Merlot 2020,South Eastern Australia,Australia,2020,Yellow Tail,red,Merlot,5.99,3.3,572,,unknown,True
Chateau Lusseau Saintemilion Grand Cru 2005,Saintemilion Grand Cru,France,2005,Chateau Lusseau,sparkling,Unknown,42.26,4.0,27,,unknown,True
Paololeo Riserva Salice Salentino 2012,Salice Salentino,Italy,2012,Paololeo,rose,Unknown,12.97,4.2,138,,unknown,True
Coppo Barbera Dasti Camp Du Rouss 2017,Barbera Dasti,Italy,2017,Coppo,rose,Barbera,16.39,3.9,350,,unknown,True
Serracavallo Sette Chiese 2018,Calabria,Italy,2018,Serracavallo,red,Unknown,22.0,3.7,41,,unknown,True
Dehesa La Granja Finca Alejandro 2013,Castilla Y Leon,Spain,2013,Dehesa La Granja,red,Unknown,10.84,3.8,1177,,unknown,True
Chateau Lagrange Saintjulien Grand Cru Classe 2005,Saintjulien,France,2005,Chateau Lagrange,sparkling,Unknown,75.89,4.1,1354,,unknown,True
Alfredo Maestro El Rey Del Glam 2019,Castilla Y Leon,Spain,2019,Alfredo Maestro,red,Unknown,26.95,3.7,346,,unknown,True
Rock Vine Cabernet Sauvignon 2020,Central Coast,United States,2020,Rock Vine,red,Cabernet Sauvignon,16.42,0.0,0,13.8,0,False
Gianfranco Alessandria Vittoria Barbera Dalba 2016,Barbera Dalba,Italy,2016,Gianfranco Alessandria,red,Barbera,26.26,4.3,69,,unknown,True
E Guigal Coterotie Brune Blonde De Guigal 2015,Coterotie,France,2015,E Guigal,rose,Coterotie,47.49,4.2,1476,,unknown,True
Tasca Dalmerita Riserva Del Conte Contea Di Sclafani 2010,Contea Di Sclafani,Italy,2010,Tasca Dalmerita,white,Unknown,71.46,4.3,163,,unknown,True
Jeannoel Gagnard Chassagnemontrachet Les Caillerets Premier Cru 2017,Chassagne-Montrachet,France,2017,Jeannoel Gagnard,white,Chardonnay,164.28,0.0,0,13.5,RP,False
Bodegas Valdelana Vive La Llave De Los Suenos Rioja 2020,Rioja Alavesa,Spain,2020,Bodegas Valdelana,red,Unknown,7.78,3.7,72,,unknown,True
Famille Perrin Cotesdurhone Reserve Rouge 2017,Cotesdurhone,France,2017,Famille Perrin,rose,Unknown,9.66,3.7,2455,,unknown,True
Tenuta San Guido Sassicaia 2010,Bolgheri Sassicaia,Italy,2010,Tenuta San Guido,rose,Unknown,324.41,4.6,5458,,unknown,True
Fess Parker Santa Rita Hills Pinot Noir 2012,Sta Rita Hills,United States,2012,Fess Parker,red,Pinot Noir,25.99,4.1,707,,unknown,True
Quinta Da Ponte Pedrinha Vinhas Velhas 2015,Dao,Portugal,2015,Quinta Da Ponte Pedrinha,rose,Unknown,21.59,4.0,37,,unknown,True
Lenotti Valpolicella Classico 2017,Valpolicella Classico,Italy,2017,Lenotti,red,Unknown,7.54,3.9,258,,unknown,True
Chateau Argadens Bordeaux Superieur 2016,Bordeaux Superieur,France,2016,Chateau Argadens,white,Unknown,10.74,3.7,411,,unknown,True
Colome Autentico Malbec 2018,Cafayate Valley,Argentina,2018,Colome,red,Malbec,27.25,4.2,507,,unknown,True
Domaine De Valmengaux Bordeaux 2014,Bordeaux,France,2014,Domaine De Valmengaux,white,Unknown,37.66,3.8,62,,unknown,True
Troupis Winery Mantinia Tomh Moschofilero 2020,unknown,Greece,2020,Troupis Winery,white,Moschofilero,20.53,0.0,0,,0,False
Castello Di Gabbiano Chianti Classico Riserva 2015,Chianti Classico,Italy,2015,Castello Di Gabbiano,rose,Chianti,19.13,3.8,841,,unknown,True
Pagos Del Rey Sentero Roble Tinta De Toro 2018,Toro,Spain,2018,Pagos Del Rey,red,Unknown,6.44,3.8,84,,unknown,True
Siro Pacenti Pelagrilli Brunello Di Montalcino 2014,Brunello Di Montalcino,Italy,2014,Siro Pacenti,red,Unknown,56.31,4.2,126,,unknown,True
Alois Lageder Merlot 2016,Sudtirol Alto Adige,Italy,2016,Alois Lageder,rose,Merlot,12.91,3.6,54,,unknown,True
Hess Select Pinot Noir 2017,Central Coast,United States,2017,Hess Select,red,Pinot Noir,15.99,3.6,244,,unknown,True
Antico Monastero Barbaresco 2013,Barbaresco,Italy,2013,Antico Monastero,sparkling,Unknown,20.94,3.8,48,,unknown,True
Schrader Beckstoffer Georges Iii Vyd Cabernet Sauvignon 2013,Rutherford,United States,2013,Schrader,red,Cabernet Sauvignon,287.49,0.0,0,14.4,"RP, JS, WS",False
Gerard Bertrand Clos Dora Rouge 2017,Minervois La Liviniere,France,2017,Gerard Bertrand,red,Rhone Red Blends,205.36,0.0,0,,RP,False
Masciarelli Trebbiano Dabruzzo 2021,Abruzzo,Italy,2021,Masciarelli,white,Trebbiano,12.31,0.0,0,12.5,0,False
Bruno Giacosa Barbera Dalba 2017,Piemonte,Italy,2017,Bruno Giacosa,rose,Barbera,27.55,4.1,286,,unknown,True
Sella Mosca Marchese Di Villamarina Alghero 2014,Sardinia,Italy,2014,Sella Mosca,red,Cabernet Sauvignon,59.96,0.0,0,,"JS, RP",False
Barton Guestier Bg Reserve Cabernet Sauvignon 2007,Pays Doc,France,2007,Barton Guestier,red,Cabernet Sauvignon,12.99,3.3,32,,unknown,True
